,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
557,21,99,47,39,97,38,97,42,21,41,91,33,54,36,80,94,66,17,91,77,5,97,73,6
558,43,52,84,72,10,79,97,71,58,82,15,84,28,72,96,76,68,10,77,13,52,93,27,62
559,49,30,31,13,84,25,71,92,37,6,49,55,88,54,87,8,54,15,96,6,64,42,17,56
560,53,54,65,10,35,78,96,66,47,73,42,50,23,12,5,85,46,29,93,1,46,82,41,83
561,81,32,95,11,69,26,2,10,12,41,58,28,68,60,78,87,96,32,50,24,51,60,49,56
562,48,6,61,32,29,42,98,75,47,6,87,36,74,44,14,82,34,25,76,16,29,91,93,70
563,3,80,66,85,18,95,35,82,21,15,33,9,66,21,66,51,19,4,27,28,74,85,1,47
564,56,83,11,51,41,52,92,49,29,61,17,29,71,47,86,80,70,60,34,44,87,3,50,58
565,54,87,57,28,34,37,12,29,16,87,28,78,83,30,31,33,20,55,23,31,27,88,70,17
566,20,45,83,63,97,62,66,42,44,82,79,80,2,38,26,65,16,90,6,70,4,41,25,74
567,3,94,4,3,89,48,76,94,67,44,16,70,20,89,23,1,41,80,3,59,70,23,7,52
568,63,46,85,79,48,49,55,18,54,24,18,13,16,30,61,11,58,96,41,68,66,76,75,18
569,46,91,14,77,31,30,43,87,40,50,75,67,62,74,90,60,8,74,52,12,40,85,68,50
570,87,69,76,32,30,65,97,97,56,51,83,52,89,66,24,3,74,50,70,77,81,15,59,34
571,77,73,36,59,16,30,59,21,53,14,70,51,2,77,81,38,84,55,21,21,49,75,19,26
572,50,47,47,43,33,65,32,35,8,31,38,41,80,74,99,48,19,71,84,56,7,62,51,58
573,80,91,26,20,14,42,31,78,89,94,69,31,76,70,96,40,22,76,26,62,12,25,59,29
574,52,67,89,87,43,56,49,39,20,46,64,55,96,59,20,18,97,45,94,28,56,14,85,94
575,39,46,50,69,69,48,74,47,42,19,15,9,87,77,25,54,31,1,54,13,55,7,28,59
576,1,84,64,34,89,37,76,1,79,29,41,5,31,13,20,62,99,40,27,26,50,15,93,91
577,59,96,2,69,83,32,66,22,49,14,21,30,6,19,43,29,33,65,44,77,13,92,6,4
578,84,86,12,69,99,93,62,34,80,71,22,20,48,88,89,46,48,43,48,7,46,88,1,9
579,79,20,39,65,56,85,59,38,1,81,31,49,65,66,25,16,90,7,50,39,70,49,46,7
580,69,65,84,71,39,26,93,32,76,48,21,30,67,49,56,61,96,48,36,66,12,51,91,2
581,44,98,83,93,55,42,91,54,16,96,3,93,63,7,92,29,86,15,37,77,48,74,41,76
582,93,14,31,84,96,62,62,42,78,6,62,57,22,12,39,85,14,13,66,55,10,21,64,79
583,60,13,34,49,99,6,67,17,15,1,37,66,34,97,35,67,93,67,33,36,81,92,30,26
584,77,29,70,10,58,25,87,43,10,36,16,22,66,48,62,3,12,40,65,42,84,30,61,44
585,51,70,91,4,82,68,27,15,16,84,55,50,75,75,19,21,77,62,32,60,85,94,51,88
586,77,87,93,88,44,5,56,11,46,84,93,86,60,86,55,40,12,87,18,39,74,52,23,45
587,45,25,82,34,43,59,47,62,2,80,9,22,16,68,15,54,92,68,96,33,17,44,91,22
588,62,48,39,52,40,87,86,43,86,24,18,43,8,42,94,49,65,51,10,84,62,76,20,69
589,55,8,70,4,37,29,39,44,88,8,56,20,96,8,57,51,51,22,51,20,25,8,95,18
590,20,64,8,61,68,72,5,99,3,35,4,10,87,59,38,18,53,26,61,91,25,27,34,88
591,97,88,50,17,49,84,31,92,8,6,46,31,23,82,76,47,46,17,37,40,91,69,15,32
592,83,56,74,42,81,85,80,62,62,64,58,94,71,99,85,64,46,13,16,52,12,18,25,74
593,97,51,14,45,2,94,96,98,98,53,93,74,10,69,16,19,2,32,65,83,69,33,81,7
594,21,24,91,76,22,97,44,95,23,86,61,61,2,66,9,66,94,19,67,16,78,27,76,29
595,2,70,60,38,98,53,48,87,49,5,6,61,64,4,50,38,49,38,78,71,83,73,56,68
596,3,25,87,97,2,44,38,80,72,60,96,76,65,84,84,23,84,41,9,89,5,19,56,71
597,81,54,24,81,30,91,41,93,96,78,42,70,66,67,73,38,94,70,17,83,28,71,91,67
598,5,16,8,14,88,59,64,73,72,44,46,85,69,30,76,42,19,50,77,89,1,73,40,58
599,53,42,57,47,83,60,98,69,11,20,35,61,46,82,4,85,63,31,23,51,25,26,84,48
600,38,95,87,21,80,92,91,97,50,70,7,81,65,44,41,30,58,79,71,77,56,19,98,75
601,19,54,99,20,28,86,9,47,39,41,79,52,48,27,68,10,31,27,33,83,7,90,95,80
602,99,75,43,25,86,52,93,14,85,91,98,1,99,32,97,42,3,99,75,18,15,15,38,22
603,52,23,9,70,75,48,38,31,77,83,90,64,32,67,44,4,92,12,54,94,63,24,32,14
604,92,11,43,20,74,67,85,29,83,82,84,23,9,76,68,45,53,29,72,61,78,17,85,37
605,14,99,73,44,5,91,34,69,50,76,68,93,15,83,28,36,85,52,10,1,63,76,91,1
606,25,8,81,46,18,78,9,15,11,40,18,81,15,23,60,87,45,43,48,5,36,69,97,64
607,98,80,70,83,33,55,96,80,91,40,73,73,37,79,65,98,23,19,49,9,69,32,80,78
608,20,88,72,40,19,74,89,34,74,81,87,3,27,59,29,93,19,17,4,64,14,97,75,19
609,26,88,67,21,18,81,89,45,85,11,67,90,49,54,90,29,72,86,63,17,21,48,93,58
610,37,31,96,9,15,90,15,48,96,77,91,6,92,57,90,86,28,1,87,43,97,12,37,60
611,93,1,99,4,54,73,61,19,60,22,92,10,28,44,59,93,41,66,46,41,77,27,8,5
612,34,79,59,22,81,41,81,19,39,30,15,74,53,82,41,90,67,39,63,46,63,53,67,74
613,53,10,19,64,70,14,41,46,67,16,2,75,25,61,38,48,14,86,43,63,15,67,10,65
614,22,64,3,79,13,39,99,35,89,87,3,74,13,56,27,17,81,74,80,95,10,40,56,30
615,63,72,4,41,56,5,7,37,93,62,67,36,70,50,41,91,97,28,61,65,90,8,6,66
616,9,13,14,81,87,85,1,3,66,67,59,21,97,34,20,30,38,7,3,21,56,8,45,40
617,5,7,34,61,93,6,88,54,1,91,64,41,89,14,73,82,36,49,22,40,31,79,82,90
618,59,67,2,64,36,58,45,90,63,3,82,93,5,1,51,68,56,29,19,86,76,49,33,97
619,47,96,10,44,25,55,86,36,91,91,90,48,4,43,71,4,48,25,76,21,93,60,33,7
620,27,42,10,24,43,44,87,15,20,15,58,98,70,28,10,1,8,89,15,84,58,78,68,78
621,7,79,73,86,6,20,28,16,24,1,54,99,29,58,35,19,31,80,72,50,98,30,87,66
622,39,48,14,18,79,15,96,53,30,88,46,60,81,48,69,73,89,92,43,27,42,4,3,51
623,7,20,47,59,13,58,95,38,21,15,57,18,66,56,61,51,11,81,32,10,97,7,67,11
624,4,47,23,56,20,20,83,41,94,47,64,34,13,22,1,57,36,93,81,71,90,2,87,4
625,44,95,50,16,76,41,35,53,86,96,74,59,47,11,41,82,49,16,99,31,36,25,74,55
626,64,69,93,88,89,54,88,39,39,98,75,14,93,73,16,16,37,51,54,47,83,55,6,44
627,56,47,93,48,43,45,77,48,35,7,59,26,95,85,19,63,5,42,45,19,69,76,92,98
628,43,80,31,65,46,7,24,30,49,39,6,65,44,83,52,83,29,99,19,13,26,34,78,74
629,70,44,16,35,29,28,58,78,1,83,42,20,90,73,43,47,40,79,8,81,49,97,41,17
630,15,97,27,88,33,33,52,37,34,75,93,98,49,36,22,48,74,82,42,99,53,91,72,22
631,23,68,9,2,33,42,79,98,60,40,35,19,5,1,43,39,54,89,80,22,81,18,68,70
632,45,34,82,36,12,63,44,28,77,20,65,53,53,61,90,8,68,16,28,16,88,51,62,49
633,71,61,12,51,64,17,5,24,79,70,83,53,46,71,86,48,81,12,14,23,72,5,50,81
634,13,23,10,30,94,77,86,60,39,23,50,26,5,30,85,27,91,52,88,72,47,46,4,95
635,12,43,33,73,86,64,44,10,89,10,71,14,3,40,45,35,16,55,62,97,16,69,48,86
636,95,92,79,66,62,32,75,85,59,46,50,96,49,80,40,48,17,19,91,62,26,70,52,29
637,17,6,12,20,34,5,36,61,20,25,90,65,23,26,37,62,16,2,6,59,32,48,55,79
638,36,70,59,75,82,53,46,9,87,81,79,17,60,27,91,61,80,82,37,52,99,71,51,43
639,87,78,26,53,93,45,37,72,37,46,92,19,84,53,79,19,81,63,69,35,89,80,62,9
640,76,98,18,91,16,46,58,50,97,70,73,56,71,89,29,40,90,25,27,83,49,41,70,12
641,17,64,87,69,6,24,55,31,84,17,93,42,23,91,70,59,8,22,39,33,70,84,37,91
642,64,50,10,30,45,2,42,89,4,59,58,27,59,13,48,85,55,76,65,91,6,27,72,35
643,36,90,29,87,64,62,86,18,62,47,57,54,42,2,21,18,3,31,24,96,48,34,82,94
644,89,53,88,6,45,32,31,58,95,54,70,26,60,75,26,44,74,13,49,15,9,60,21,43
645,36,81,9,44,26,16,37,59,91,92,15,53,85,35,77,83,4,50,95,39,19,67,47,55
646,56,25,27,70,38,19,19,34,55,55,77,86,2,91,56,25,57,92,21,11,10,55,33,30
647,50,28,92,71,94,69,52,43,81,70,52,27,61,86,52,88,5,9,61,83,11,55,13,26
648,73,48,42,18,59,95,2,63,65,65,3,76,36,91,99,90,9,31,57,62,97,69,19,16
649,64,99,17,88,33,82,54,96,63,57,28,8,67,54,5,74,98,95,37,62,40,86,23,54
650,92,79,64,74,43,18,30,30,57,43,12,1,4,38,20,5,50,3,71,35,81,10,67,62
651,24,40,91,65,17,34,75,42,22,66,22,15,3,85,80,20,47,53,39,24,47,45,96,88
652,75,31,64,70,27,3,48,15,98,58,38,58,30,29,63,24,86,12,44,48,36,29,53,23
653,24,73,42,87,81,39,91,3,6,91,27,36,9,10,55,31,94,15,25,44,32,79,24,98
654,51,3,68,14,25,52,41,34,88,60,23,93,63,79,57,32,54,53,91,21,48,86,92,19
655,84,61,22,47,35,48,2,73,81,86,33,37,58,15,7,39,15,91,44,48,20,35,20,76
656,13,66,66,8,21,63,18,82,75,82,98,81,13,60,74,90,10,28,72,52,7,22,4,55
657,55,90,2,6,77,78,71,87,13,31,20,35,11,37,92,60,88,22,71,80,30,51,93,76
658,62,98,39,71,95,66,57,60,38,48,58,42,50,97,73,22,60,87,77,89,45,50,63,53
659,52,48,8,18,5,67,12,79,59,51,8,84,18,73,90,17,68,73,89,10,40,99,96,38
660,52,25,86,42,69,70,62,73,46,19,59,28,80,58,21,39,10,95,14,75,15,50,17,19
661,42,67,9,50,74,37,29,97,51,39,12,88,29,48,10,70,4,61,51,59,94,8,12,32
662,17,79,42,32,17,89,17,94,42,64,16,19,69,70,4,56,94,21,17,85,54,96,86,78
663,54,27,63,33,6,56,35,76,77,82,97,39,3,4,28,89,10,56,37,38,50,89,24,56
664,69,72,79,38,75,51,65,35,29,75,53,70,77,43,54,83,89,84,25,59,90,56,76,77
665,76,75,87,66,18,39,79,22,33,89,95,10,8,22,50,61,53,15,76,27,28,28,9,13
666,28,7,44,34,46,48,81,80,96,45,83,99,45,39,64,14,33,72,14,47,36,2,83,25
667,45,99,63,50,92,6,21,80,26,55,55,71,26,39,16,12,54,52,56,87,95,33,92,9
668,37,16,55,12,70,68,63,93,33,11,76,70,63,18,58,76,68,6,25,91,77,71,74,50
669,30,24,18,77,92,17,63,16,88,86,52,94,12,20,35,95,67,6,38,3,89,70,80,17
670,39,10,92,89,6,92,59,20,1,7,28,9,97,23,36,62,40,68,62,56,80,3,22,39
671,57,65,9,26,41,6,70,58,22,97,67,52,41,98,89,10,72,20,28,23,87,19,33,16
672,13,68,33,41,69,50,72,35,93,46,11,32,86,23,4,16,88,15,11,86,77,41,51,71
673,10,3,6,31,71,39,68,69,81,82,1,99,62,36,38,36,26,13,67,57,60,17,57,69
674,30,70,93,56,92,10,16,28,89,58,44,2,83,73,41,90,48,18,83,67,67,8,50,77
675,97,30,58,21,98,48,2,28,72,61,93,13,34,70,14,5,37,22,90,92,23,12,41,8
676,12,46,38,37,51,51,68,56,53,33,58,20,6,99,92,87,57,98,49,27,93,19,85,44
677,45,95,16,1,4,77,27,7,94,50,74,60,89,21,36,75,51,24,6,27,72,73,43,87
678,57,98,9,20,39,35,30,26,72,58,80,32,40,97,2,86,20,12,17,37,36,48,74,85
679,17,59,60,3,85,15,72,60,7,30,17,51,19,62,39,98,69,44,66,21,41,20,20,92
680,72,8,84,69,91,66,47,85,41,70,23,79,84,10,88,13,79,60,36,44,18,92,5,35
681,37,1,82,13,92,18,63,61,91,59,35,90,57,4,37,1,50,13,64,25,26,32,49,7
682,11,76,48,98,18,62,43,94,26,48,78,6,36,21,69,4,74,4,67,25,26,73,90,29
683,59,10,88,58,25,35,51,24,12,6,98,79,62,79,30,86,30,74,84,11,66,1,17,36
684,38,91,9,14,39,59,40,25,94,79,36,48,12,91,94,24,46,32,23,62,22,86,29,84
685,66,44,73,3,13,35,41,28,73,63,40,3,89,94,5,22,22,34,17,90,55,97,38,20
686,84,17,6,8,38,73,67,91,56,94,61,93,92,97,69,9,25,36,61,81,95,91,67,80
687,40,46,11,98,27,28,90,84,31,10,40,34,21,16,45,87,89,70,8,46,39,38,86,92
688,99,74,88,8,1,72,62,69,74,16,83,77,50,39,49,86,27,38,6,24,17,93,72,41
689,55,22,98,71,51,36,90,75,87,97,15,44,22,98,29,19,23,24,31,88,88,92,22,31
690,74,81,31,44,18,36,56,77,99,16,37,83,44,98,82,46,25,91,19,99,79,3,49,74
691,87,33,2,60,5,98,18,17,55,92,79,9,34,81,53,14,87,37,25,18,15,59,1,59
692,89,22,13,30,90,76,75,41,83,93,66,84,38,41,75,40,92,43,29,1,50,51,7,97
693,75,41,58,32,67,44,31,47,18,99,31,33,28,53,44,53,18,99,6,5,8,52,54,95
694,18,75,22,5,23,90,94,93,89,42,52,97,84,41,53,98,2,85,90,24,8,22,82,31
695,57,55,86,78,95,13,29,63,56,67,1,69,29,47,14,95,58,78,88,23,51,14,59,20
696,83,26,14,43,83,4,78,79,6,76,64,44,27,19,85,59,73,11,27,57,36,73,2,5
697,12,37,73,34,12,37,49,90,39,31,42,92,80,49,63,37,25,80,85,67,56,70,37,78
698,98,15,16,19,27,13,4,71,34,10,41,94,10,88,9,11,39,51,56,50,87,27,77,89
699,74,52,23,23,86,97,86,38,8,89,1,47,18,74,47,97,58,24,18,52,24,89,61,48
700,92,35,4,96,33,9,61,97,26,61,41,25,36,34,15,94,50,56,43,24,42,92,98,9
701,27,26,20,38,45,86,23,35,18,42,23,58,94,75,91,81,95,33,92,24,7,76,92,54
702,36,62,10,57,3,66,47,42,26,21,22,50,23,88,64,64,87,94,22,40,66,76,86,72
703,62,79,57,34,53,50,40,15,37,88,33,15,64,54,25,92,63,52,27,35,62,64,3,84
704,72,81,98,63,68,57,5,92,16,26,85,33,74,31,93,13,45,38,41,14,83,56,55,95
705,33,64,39,28,12,35,83,95,24,1,23,11,47,8,46,91,21,47,52,41,60,95,6,31
706,40,54,46,49,86,64,41,36,56,49,10,22,87,55,90,28,58,7,28,87,93,55,47,12
707,11,61,32,81,32,43,30,68,71,96,44,96,92,16,39,12,7,78,31,75,2,73,8,86
708,78,34,22,38,93,13,89,8,74,58,24,94,6,9,28,15,70,65,74,40,53,38,51,69
709,47,35,10,96,42,53,75,11,74,64,80,72,36,75,69,10,17,90,57,91,99,37,87,69
710,35,56,98,67,19,41,11,49,57,36,69,62,84,86,43,1,31,69,43,57,54,80,82,88
711,99,59,59,64,73,58,27,93,49,8,86,9,7,2,11,96,70,68,64,64,45,98,66,1
712,12,31,79,37,24,23,34,31,57,81,11,76,33,2,78,61,21,51,39,92,16,85,43,3
713,20,25,64,94,44,92,58,76,85,62,80,10,34,94,38,16,28,35,59,58,14,33,78,32
714,77,43,48,33,23,76,51,83,37,8,60,47,26,74,31,6,25,49,88,53,15,35,89,42
715,51,20,86,3,23,65,8,24,2,4,71,93,11,17,10,60,63,14,43,67,14,78,82,45
716,84,72,51,77,34,31,32,45,57,54,34,35,90,61,9,75,36,97,82,88,74,96,52,94
717,19,88,90,18,19,85,11,71,26,48,50,31,85,73,19,33,17,33,51,11,99,49,14,87
718,98,52,96,9,30,3,58,46,83,59,33,20,3,64,37,79,92,3,25,20,7,4,16,40
719,49,26,25,28,91,14,79,94,46,39,7,31,17,44,33,99,55,37,10,71,39,9,11,90
720,40,80,57,88,80,75,24,1,22,55,86,63,83,10,19,93,12,74,35,42,82,42,53,80
721,72,54,19,11,58,53,52,71,59,13,26,45,51,56,20,41,9,65,92,43,28,37,76,97
722,29,33,69,4,63,27,27,29,98,50,57,19,48,27,93,17,91,71,41,76,61,67,28,86
723,78,74,67,47,89,50,22,37,55,22,3,97,99,73,46,90,58,51,1,82,78,58,58,6
724,34,38,74,18,65,91,34,52,9,31,88,70,22,64,55,18,95,2,86,70,34,1,55,43
725,78,86,44,10,47,87,6,46,57,76,32,88,70,25,30,99,1,79,4,7,75,35,26,50
726,47,45,15,31,8,29,1,51,47,97,9,51,6,77,41,88,39,31,48,79,88,18,59,26
727,67,96,57,41,36,88,7,4,6,34,81,24,16,94,65,71,75,1,9,95,84,21,72,76
728,34,59,68,91,79,88,9,64,10,34,71,45,33,96,45,92,94,48,95,16,60,36,78,31
729,87,12,20,33,33,21,93,99,19,84,82,57,55,74,78,47,75,58,21,53,52,7,35,70
730,20,12,82,4,98,11,88,85,32,49,76,86,43,72,83,34,26,98,94,94,20,23,81,15
731,10,48,12,70,72,64,54,62,92,63,75,57,12,51,16,90,13,67,60,2,83,33,15,91
732,76,91,45,47,76,86,30,70,41,90,45,51,29,71,24,74,99,21,87,53,32,44,84,47
733,94,59,47,20,1,82,17,45,6,74,88,44,88,30,20,14,73,17,67,7,43,12,12,58
734,3,68,13,28,3,28,10,28,72,74,89,80,89,34,6,4,42,91,46,98,70,17,72,89
735,98,57,50,16,16,8,42,39,8,63,6,89,18,35,29,48,41,76,65,95,19,82,10,63
736,26,39,50,64,59,12,15,19,20,84,53,36,30,87,63,43,9,6,32,49,55,82,92,2
737,63,63,61,49,5,37,88,46,88,36,61,5,45,75,54,86,77,15,32,79,44,96,17,69
738,32,28,5,29,61,44,62,89,50,3,35,57,69,86,24,54,77,68,8,43,47,66,86,24
739,74,63,87,17,11,38,63,63,42,80,49,73,81,5,83,3,22,55,37,65,26,50,67,75
740,63,24,40,1,87,64,39,31,18,2,42,7,57,85,91,64,71,50,60,23,60,46,25,36
741,61,45,28,9,6,16,13,36,63,8,55,17,16,79,18,87,9,86,9,29,20,83,32,85
742,78,85,18,59,10,29,54,58,14,87,32,57,84,74,51,47,90,9,83,59,49,35,81,36
743,8,53,86,17,98,94,47,14,84,25,47,71,4,34,30,93,91,6,35,28,4,56,1,48
744,37,89,5,81,86,11,73,55,66,10,5,7,87,51,68,39,92,54,57,99,65,14,65,83
745,60,45,21,29,66,60,11,45,99,98,25,29,44,11,23,69,75,23,31,23,39,75,1,20
746,25,52,29,45,80,47,61,49,1,97,49,3,59,65,37,62,4,19,23,19,17,81,26,25
747,84,17,64,14,46,74,77,55,88,62,85,37,47,14,56,14,85,77,91,29,96,63,28,77
748,89,77,84,87,91,52,13,17,23,6,96,96,52,40,55,8,85,34,19,96,33,10,20,47
749,48,2,78,22,18,28,3,66,38,43,92,72,43,7,43,1,77,88,64,87,48,42,81,8
750,6,2,25,52,77,44,20,73,48,80,58,19,74,87,56,33,61,35,2,8,70,88,65,73
751,71,53,70,44,52,5,94,43,61,86,49,64,33,93,96,10,66,7,50,6,70,56,83,49
752,27,69,43,19,38,87,17,39,53,47,72,74,33,4,14,87,84,52,51,90,53,38,25,56
753,11,15,50,33,77,68,21,18,81,67,27,38,7,41,52,93,75,12,23,43,63,95,13,60
754,42,9,25,93,71,91,45,71,74,57,11,72,62,55,64,59,69,31,78,83,15,21,45,2
755,85,43,79,95,86,81,79,35,82,90,14,23,51,10,38,50,24,23,48,71,24,22,77,94
756,27,92,97,89,70,94,36,47,12,8,14,34,78,42,56,2,2,24,71,15,55,66,85,90
757,1,76,11,76,46,96,26,63,37,71,15,89,83,80,48,34,85,50,60,93,6,42,19,34
758,13,65,55,39,97,83,72,22,93,20,21,9,82,69,51,39,94,13,15,1,7,73,76,67
759,54,86,46,16,25,40,51,7,5,41,20,48,31,17,29,55,86,86,26,23,40,55,38,90
760,79,14,84,23,95,8,94,98,72,13,91,46,13,43,76,51,8,51,25,45,38,53,77,31
761,11,65,34,16,59,53,65,19,55,56,54,12,39,18,17,28,64,65,94,90,6,27,47,20
762,51,16,49,89,9,60,49,82,98,59,6,43,56,45,77,50,43,48,34,97,20,58,22,70
763,22,32,29,5,36,68,17,72,67,55,71,83,69,2,85,41,11,59,74,37,92,55,5,27
764,40,7,63,97,75,15,82,54,82,71,70,99,49,7,18,58,95,55,24,64,91,2,58,28
765,39,58,15,60,25,66,13,34,47,24,76,6,94,25,74,78,58,50,7,25,55,81,97,40
766,55,48,5,33,32,50,8,51,14,28,71,77,14,48,3,61,11,87,53,60,87,73,90,74
767,94,38,60,17,48,45,64,80,85,73,45,61,8,83,38,73,98,20,98,9,38,76,90,69
768,42,53,52,10,90,53,54,6,35,23,60,21,12,61,68,31,15,57,9,81,35,94,62,58
769,41,47,97,84,2,3,57,10,85,55,42,44,73,4,40,12,17,91,83,15,72,92,61,73
770,25,72,1,57,60,50,24,18,4,75,50,55,58,7,97,45,62,8,25,34,45,70,22,89
771,79,74,62,10,22,92,27,81,24,3,19,88,94,92,67,48,66,71,4,1,60,65,47,81
772,82,15,64,65,63,24,40,53,3,44,53,98,78,69,9,88,80,7,20,80,31,8,86,42
773,91,49,39,42,10,57,27,84,67,24,79,85,40,48,87,70,64,47,67,95,74,35,80,23
774,56,8,47,53,70,65,62,28,43,62,92,25,22,18,79,29,82,39,3,50,35,51,85,1
775,53,88,70,94,49,67,45,43,48,2,50,67,58,91,41,60,55,6,5,79,92,70,27,20
776,30,27,58,39,24,46,57,15,96,10,20,55,64,28,24,5,96,55,23,15,58,67,69,89
777,28,60,3,88,95,11,42,81,71,7,31,97,97,91,64,13,76,60,48,57,57,95,59,81
778,59,64,31,23,98,45,65,91,26,85,74,53,78,28,12,20,27,74,24,30,65,1,8,54
779,54,44,37,42,40,52,90,69,83,34,70,14,65,11,34,56,11,71,32,26,98,2,13,72
780,73,71,12,26,54,96,70,21,62,4,59,48,84,53,53,8,69,2,76,37,20,17,66,31
781,32,67,62,25,36,43,1,87,27,36,60,43,49,66,8,15,27,32,47,4,9,45,35,93
782,42,96,24,84,78,40,47,85,91,68,6,30,93,37,91,61,59,78,4,27,96,90,40,63
783,81,90,15,81,81,56,86,82,82,2,83,46,25,1,72,59,50,53,50,61,39,7,19,33
784,42,58,7,29,7,93,62,30,91,49,81,39,54,97,19,67,42,57,39,18,76,10,46,67
785,9,14,95,16,44,5,26,26,5,30,56,45,17,31,55,99,10,96,36,32,96,83,33,85
786,13,87,43,55,62,38,57,18,79,15,36,51,61,44,26,91,6,17,1,93,58,4,83,51
787,75,48,82,6,60,92,16,94,85,67,42,29,30,53,7,43,35,27,57,8,1,95,24,28
788,58,52,92,92,88,5,15,73,49,30,52,98,13,48,81,60,22,80,27,74,50,36,4,96
789,3,1,82,43,79,26,71,48,30,6,81,98,3,47,88,15,61,86,19,46,91,28,60,39
790,64,78,34,56,76,23,90,89,16,24,79,37,37,20,7,35,60,79,43,60,32,5,94,88
791,74,97,67,33,48,89,41,77,41,66,57,45,87,91,95,97,34,49,16,38,91,80,4,60
792,11,21,22,69,34,99,93,23,8,15,76,35,57,3,73,97,94,50,59,49,24,57,49,70
793,52,20,25,12,24,28,97,2,17,35,31,58,55,65,92,63,83,71,88,92,20,10,24,33
794,6,63,43,51,97,70,47,18,95,83,60,2,23,55,40,34,27,51,80,89,94,28,93,30
795,31,95,89,69,22,53,18,30,39,41,7,28,68,68,41,10,32,85,55,69,32,59,99,80
796,92,31,1,97,80,36,17,38,53,14,27,41,32,54,64,54,25,36,76,34,10,39,19,48
797,6,22,44,20,65,26,57,31,69,97,85,17,23,57,20,98,80,28,25,57,92,97,78,52
798,69,74,59,64,70,44,56,40,39,36,50,27,9,3,83,57,72,15,9,55,41,4,54,52
799,25,84,33,56,25,1,4,21,78,51,62,48,35,80,98,24,27,60,15,21,52,54,34,36
800,89,12,39,29,64,86,60,90,38,84,1,74,24,82,76,76,58,41,48,42,47,57,35,42
801,83,56,81,5,98,35,18,69,73,17,43,49,83,38,62,49,15,61,14,60,6,46,67,89
802,59,14,44,97,65,9,70,62,41,19,15,39,9,62,60,91,79,7,50,71,49,25,31,45
803,85,61,31,4,65,72,52,94,88,71,35,5,51,36,70,71,10,21,96,54,70,27,92,58
804,27,1,30,90,95,81,74,60,14,77,26,87,75,78,90,46,76,77,62,80,87,72,19,62
805,47,93,52,24,79,10,14,53,26,51,62,2,19,85,50,41,2,71,57,99,60,12,27,59
806,34,80,16,45,89,90,16,46,79,36,55,82,9,9,8,67,54,15,5,59,52,62,72,82
807,52,15,74,21,98,96,5,51,80,75,48,70,7,7,21,69,9,69,23,13,74,86,63,35
808,75,17,33,18,35,69,24,77,36,93,47,1,1,80,93,21,53,26,84,71,86,83,82,38
809,41,80,17,84,30,36,96,10,86,84,27,91,86,21,95,17,7,35,55,84,96,69,18,64
810,86,83,60,98,54,75,86,10,54,27,71,24,77,61,78,38,62,24,7,4,78,20,54,67
811,11,72,86,69,23,80,24,11,70,1,35,83,39,49,62,16,50,39,75,44,25,91,77,93
812,43,24,48,97,76,6,98,18,93,34,43,34,63,53,11,3,1,28,47,84,24,23,23,29
813,85,85,3,1,71,88,77,22,9,90,93,88,48,3,52,56,44,74,31,61,4,57,65,63
814,83,55,96,2,15,48,57,29,77,48,9,87,20,99,57,37,39,59,51,69,53,98,29,49
815,46,43,6,46,79,9,91,38,71,57,68,95,7,6,25,13,62,79,68,60,60,55,84,4
816,27,4,31,44,32,25,75,9,41,85,94,14,16,92,36,12,80,53,95,74,28,42,83,86
817,71,44,97,59,23,47,1,91,29,80,77,1,45,49,79,18,94,6,49,29,25,96,43,74
818,34,88,63,66,38,41,94,33,7,80,15,45,3,40,79,51,2,11,61,73,14,10,90,29
819,21,50,51,59,1,67,32,19,43,68,74,78,78,82,22,52,90,81,98,81,27,46,95,55
820,7,10,73,54,17,56,99,25,94,55,96,55,95,93,39,65,44,90,55,13,24,2,46,78
821,38,19,31,24,74,22,52,39,66,59,4,8,73,52,67,19,35,53,11,75,86,84,83,78
822,9,56,3,77,33,71,1,84,37,47,92,97,67,72,34,76,48,60,40,89,81,13,77,57
823,53,82,33,96,76,72,48,32,77,63,72,13,93,12,58,50,12,36,87,20,6,25,17,48
824,46,17,44,21,88,39,90,51,76,10,44,27,12,47,96,39,34,70,37,25,20,48,28,78
825,91,27,20,12,38,16,55,93,12,44,72,48,30,79,10,54,45,80,77,52,26,86,66,74
826,30,40,33,60,28,93,51,32,82,51,36,89,75,50,4,49,48,5,39,64,70,33,9,43
827,83,69,21,29,26,26,68,70,42,8,75,49,44,86,17,20,18,62,40,60,20,57,69,20
828,18,26,12,32,98,12,14,96,42,37,48,41,36,53,89,73,95,17,28,75,87,74,11,68
829,24,2,78,40,3,2,54,95,19,90,47,28,93,47,18,57,81,91,13,33,56,50,72,11
830,7,70,6,36,43,85,51,84,80,10,76,14,33,62,40,22,92,55,58,48,4,75,14,9
831,54,45,59,66,67,42,33,75,22,60,1,62,1,1,10,27,47,13,67,10,24,88,34,71
832,51,69,46,64,10,33,79,44,96,87,52,65,8,38,59,90,15,67,15,36,97,3,39,23
833,12,60,58,60,70,1,65,32,75,53,68,86,10,23,18,9,80,46,94,53,74,8,90,61
834,76,65,72,34,49,52,19,76,38,16,29,6,69,68,29,98,60,34,73,13,9,39,96,30
835,71,96,84,55,4,36,95,22,56,34,30,24,81,37,3,50,25,59,55,26,40,94,14,46
